utc_datetime,SUN_longitude,SUN_speed,MOON_longitude,MOON_speed,MERCURY_longitude,MERCURY_speed,VENUS_longitude,VENUS_speed,MARS_longitude,MARS_speed,JUPITER_longitude,JUPITER_speed,SATURN_longitude,SATURN_speed,URANUS_longitude,URANUS_speed,NEPTUNE_longitude,NEPTUNE_speed,PLUTO_longitude,PLUTO_speed,NORTH_NODE_longitude,NORTH_NODE_speed
2026-01-01T14:00:00Z,281.16292564729144,1.0188633663779343,75.4793487668172,15.05001528251998,269.5424537830303,1.528866906043678,279.9404973640485,1.2582853744252942,283.13531824227977,0.7667532910135757,111.28136133419164,-0.13106563265604673,356.2015532740032,0.05923342475432617,57.93337399422486,-0.02704398096735865,359.5141130913419,0.01277326357386589,302.73613526053987,0.030244116666440904,340.8675039545228,-0.1507059636929915
2026-01-01T15:00:00Z,281.20537836384074,1.0188630504921183,76.10648495933886,15.052412283133656,269.6061617551135,1.5291129237187628,279.99292590045724,1.2582831953107363,283.1672669127337,0.7667810906941691,111.27589951809423,-0.13110097078641228,356.2040226944729,0.05929781397907196,57.93224774959798,-0.02701562644062257,359.51464580985345,0.012796744057239146,302.7373956039947,0.03025142167391979,340.8612165577365,-0.15105402887991817
2026-01-01T16:00:00Z,281.24783106644185,1.0188627304900733,76.73371516202695,15.054528377388454,269.6698799756823,1.5293588725513567,280.0453543439682,1.2582809702471267,283.1992167410964,0.7668088815533334,111.27043623304358,-0.1311361419766348,356.20649479625234,0.059362160832453124,57.93112268674686,-0.026987274971889633,359.5151795059565,0.012820200246251216,302.73865625110517,0.030258685088868344,340.854914689595,-0.15139011774948968
2026-01-01T17:00:00Z,281.29028375642616,1.0188624089278242,77.3610276026231,15.056360955582239,269.73360844614723,1.5296048392579953,280.09778269636973,1.2582787561238977,283.2311677274475,0.766836639892647,111.26497148491663,-0.13117117738006556,356.20896957768133,0.05942646007833011,57.92999880525509,-0.026958912473562323,359.51571417850795,0.012843631201514294,302.739917198651,0.03026592492119759,340.8485992535625,-0.15170704778317978
2026-01-01T18:00:00Z,281.3327364324104,1.0188620641491077,77.98841041226983,15.057908525275094,269.79734716405505,1.5298508181809636,280.1502109555839,1.2582765338638615,283.26311987017493,0.7668643886412425,111.25950527984172,-0.13120607554913968,356.2114470366813,0.059490715700273124,57.928876105538905,-0.026930527743494546,359.5162498264651,0.012867036529781039,302.7411784465231,0.03027313415772063,340.84227104393693,-0.15201401931097186
2026-01-01T19:00:00Z,281.3751890940701,1.018861740178433,78.61585169231537,15.059170593910897,269.86109612891613,1.530096740157536,280.2026391210413,1.2582742978265022,283.29507316804813,0.7668921173572442,111.25403762390496,-0.1312408235748616,356.21392717132255,0.05955492365274309,57.9277545872653,-0.02690221528514596,359.51678644870395,0.012890415977150382,302.7424399959347,0.030280309545927597,340.8359312249766,-0.1523012309300637
2026-01-01T20:00:00Z,281.41764174275994,1.0188614350459466,79.24333951805191,15.060144411360596,269.9248553424633,1.5303427012660311,280.25506719424305,1.2582720248389991,283.3270276212291,0.7669198255101436,111.24856852286081,-0.13127543293211982,356.2164099797447,0.05961908841325035,57.92663425070464,-0.026873846843614314,359.5173240442926,0.012913770422606422,302.74370184031443,0.030287466803234356,340.82957828072676,-0.15257562338464478
2026-01-01T21:00:00Z,281.4600943767353,1.0188611078845182,79.87086187221774,15.060828981220691,269.9886248021624,1.5305886326362843,280.3074951730238,1.258269808580114,283.35898322772516,0.7669475118398164,111.24309798256743,-0.1313099132863631,356.2188954599508,0.05968320358493868,57.92551509519719,-0.02684548859662316,359.51786261183827,0.0129370987321079,302.74496398533563,0.030294569439582773,340.82321457126886,-0.15283747063426983
2026-01-01T22:00:00Z,281.5025469972332,1.0188607771230591,80.49840674683833,15.061226267441405,270.0524045102504,1.5308346033650286,280.3599230586739,1.258267552881984,283.3909399879492,0.7669751729394915,111.23762600907395,-0.13134423010343682,356.2213836101239,0.05974727412554775,57.924397120943496,-0.026817119075475147,359.51840215069944,0.012960400650927269,302.7462264212738,0.03030166249641399,340.8168403884812,-0.15308835285535075
2026-01-01T23:00:00Z,281.5449996041664,1.0188604443964524,81.12596207712177,15.061333552893217,270.11619446728616,1.5310805335770612,280.41235085086066,1.258265290741178,283.422897900472,0.7670028250210998,111.23215260805274,-0.13137841723939575,356.2238744282924,0.059811296197260576,57.92328032775746,-0.026788789043851794,359.51894265933,0.012983675609101292,302.74748915164116,0.03030870323065374,340.8104560148424,-0.15332242509418761
2026-01-02T00:00:00Z,281.5874521960368,1.0188601099019374,81.75351574506153,15.06114866445561,270.1799946713416,1.5313265199643358,280.464778547771,1.2582630405873825,283.45485696383093,0.7670304499008692,111.22667778559303,-0.13141246279697058,356.2263679124246,0.05987527515090916,57.92216471571689,-0.02676043726239321,359.5194841369559,0.013006926034220942,302.7487521756607,0.030315709575297636,340.80406201405754,-0.1535434855193379
2026-01-02T01:00:00Z,281.62990477418043,1.0188597751785358,82.38105564630646,15.060674738702748,270.2438051250965,1.531572468204282,280.5172061507887,1.2582607637237173,283.48681717798803,0.767058051346524,111.22120154757714,-0.13144637638669956,356.228864060658,0.05993920555175386,57.921050284416616,-0.026732102392546416,359.5200265822635,0.013030148215473068,302.7500154892758,0.0303226826961352,340.7976599783861,-0.15374051005819134
2026-01-02T02:00:00Z,281.67235733853494,1.0188594389444248,83.00856963116557,15.059907835210876,270.3076258292571,1.5318185015472194,280.5696336597936,1.258258484590665,283.5187785422361,0.7670856441745132,111.2157238996961,-0.1314801432090896,356.23136287102784,0.06000308681720047,57.919937033797,-0.026703772309946062,359.52056999447996,0.013053345259491096,302.751279092819,0.030329658963731267,340.791249080662,-0.1539373915922937
2026-01-02T03:00:00Z,281.714809887612,1.0188590993089592,83.63604550821029,15.058846965631153,270.37145678272555,1.5320645684768643,280.6220610726017,1.2582562113372187,283.5507410545169,0.7671132021414528,111.21024484812914,-0.1315137589941829,356.2338643415538,0.0600669228883367,57.91882496385368,-0.026675427541287874,359.52111437214666,0.013076515097288533,302.7525429837962,0.03033656571486009,340.78483044095435,-0.15410742099763966
2026-01-02T04:00:00Z,281.75726242275954,1.018858757539928,84.26347111119148,15.05749683658794,270.43529798820606,1.5323105814681228,280.6744883908501,1.258253916850504,283.58270471518205,0.7671407448585263,111.20476439857208,-0.1315472282695441,356.2363684702384,0.06013071223762371,57.91771407423873,-0.02664709849390034,359.5216597143803,0.01309965790921146,302.75380716305455,0.03034344348013071,340.7784062303846,-0.15426524790302645
2026-01-02T05:00:00Z,281.7997149438941,1.0188584162964232,84.89083424025584,15.055851430881592,270.49914944676823,1.532556663172364,280.72691561417207,1.2582516190162216,283.6146695230652,0.7671682414516107,111.19928255695733,-0.13158056822844727,356.2388752552332,0.06019445464453676,57.916604365078165,-0.026618790943362947,359.5222060197296,0.013122773748028652,302.7550716274378,0.030350296535703244,340.7719738131048,-0.1544098491937576
2026-01-02T06:00:00Z,281.84216744966403,1.0188580519149018,85.51812266540102,15.053911812182193,270.5630111581778,1.532802796493541,280.7793427410869,1.258249317018159,283.64663547665157,0.7671957633170718,111.1937993290444,-0.13161377318754194,356.2413846945674,0.06025815157085225,57.91549583588828,-0.026590444986130193,359.5227532874202,0.013145863039262599,302.7563363763749,0.030357115417303456,340.7655363733868,-0.15453479962738484
2026-01-02T07:00:00Z,281.88461994118734,1.0188577074133827,86.14532419355524,15.051681798027147,270.6268831252405,1.5330489518849624,280.8317697724382,1.258247035122416,283.67860257571937,0.7672232141658699,111.18831472078803,-0.13164683687238085,356.2438967861194,0.060321799969805356,57.9143884867832,-0.02656212622449894,359.5233015161782,0.01316892524995027,302.75760140761764,0.030363890602428584,340.7590939903119,-0.1546392206635805
2026-01-02T08:00:00Z,281.9270724184231,1.018857379880922,86.77242660967859,15.049157458197618,270.6907653496108,1.533295136093607,280.88419670824305,1.2582447236115253,283.7105708194085,0.7672506907102972,111.18282873815923,-0.131679748662069,356.2464115281117,0.0603853991308652,57.91328231763787,-0.026533826400771773,359.52385070488356,0.013191960424719115,302.75886671789556,0.030370644999673006,340.7526485974927,-0.15473505185635197
2026-01-02T09:00:00Z,281.96952488010254,1.0188570323868993,87.39941768037814,15.046340305366122,270.7546578307749,1.5335413439099956,280.93662354653156,1.2582424061474464,283.74254020609123,0.7672781295701285,111.17734138682788,-0.13171252700820094,356.2489289183708,0.06044895667297643,57.91217732822816,-0.026505514643360928,359.52440085255745,0.01321496888498013,302.76013231077616,0.030377356979812305,340.7461999639932,-0.15479999190822158
2026-01-02T10:00:00Z,282.011977327489,1.0188566845697844,88.02628522106185,15.04323072177971,270.8185605730236,1.5337875977429927,280.98905028919745,1.2582400924841892,283.7745107357552,0.7673055414185838,111.17185267274084,-0.13174514809732119,356.25144895518764,0.060512459074669706,57.91107351831205,-0.026477209607570697,359.5249519577218,0.013237949578755293,302.76139818108834,0.030384026853389846,340.73974723545876,-0.15484860454587118
2026-01-02T11:00:00Z,282.05442976055247,1.0188563335442868,88.65301703674507,15.039828286844564,270.8824735778493,1.5340339213026513,281.0414769357154,1.2582377852373123,283.8064824076184,0.7673329398405353,111.166362601553,-0.13177765158941007,356.2539716365601,0.06057592214198944,57.909970887682434,-0.026448901953511683,359.52550401960065,0.013260904407019195,302.76266432768875,0.03039068243667337,340.73329429584305,-0.154882078850963
2026-01-02T12:00:00Z,282.0968821778023,1.0188559843698228,89.27960092599923,15.036131993431669,270.94639684553334,1.5342803192339518,281.09390348423904,1.2582354605960682,283.83845521961894,0.7673603023466609,111.16087117976485,-0.1318099952276223,356.25649696038585,0.06063933368868969,57.90886943635642,-0.02642059054469476,359.52605703704126,0.013283831811213868,302.7639307507558,0.03039728491255942,340.7268388426491,-0.15488861344104546
2026-01-02T13:00:00Z,282.13933458065287,1.0188556323250917,89.90602474769861,15.032147002545281,271.0103303800136,1.5345267148009423,281.14632993632586,1.2582331259216817,283.8704291720324,0.7673876649727762,111.1553784125393,-0.13184220660113932,356.2590249247836,0.0607027023751339,57.90776916407519,-0.026392289391039134,359.5266110086122,0.013306731311950697,302.76519744909217,0.030403870165452283,340.7203836517686,-0.15488071620605298
2026-01-02T14:00:00Z,282.18178696904596,1.0188552821283179,90.53227636233862,15.027868432499085,271.0742741833392,1.5347732095296527,281.1987562918569,1.25823076420383,283.9024042640167,0.7674149966770675,111.1498843061443,-0.1318742881816929,356.26155552789214,0.06076602109783224,57.90667007093581,-0.02636401574587078,359.52716593351926,0.013329605463061795,302.7664644192865,0.030410420842987264,340.7139305791012,-0.15484829333333183
2026-01-02T15:00:00Z,282.2242393415753,1.01885492722764,91.15834363536563,15.02330274563532,271.1382282566697,1.535019745920597,281.25118254883677,1.2582284343463284,283.93438049373793,0.767442307294891,111.14438886634588,-0.1319062230160169,356.2640887676811,0.06082929589002548,57.9055721564094,-0.026335729476945714,359.5277218106434,0.013352451700570563,302.7677316623449,0.03041693299479713,340.70748010510937,-0.15478733156657126
2026-01-02T16:00:00Z,282.266691699613,1.0188545726533502,91.78421450466875,15.018443393042192,271.20219260384914,1.535266314551635,281.3036087091052,1.2582260941896641,283.9663578613228,0.76746960573782,111.13889209882018,-0.13193800008534295,356.266624642219,0.06089252299626619,57.90447542057721,-0.026307422115221454,359.5282786385423,0.013375272087954526,302.76899917369155,0.03042341906173706,340.7010297305709,-0.15470513898318397
2026-01-02T17:00:00Z,282.3091440431309,1.018854221126109,92.40987692072191,15.01329704737072,271.2661672279778,1.5355130109526693,281.356034772281,1.2582237694080012,283.9983363658318,0.7674968617819425,111.13339400973943,-0.1319696536921679,356.2691631495713,0.06095570283410267,57.903379863199284,-0.026279143084776933,359.52883641654984,0.013398065527134842,302.77026695357796,0.03042985271030388,340.69458455032856,-0.15461037578496106
2026-01-02T18:00:00Z,282.3515963708503,1.018853846678382,93.0353188510283,15.00786443250285,271.3301521300771,1.5357597481678773,281.4084607368219,1.258221438059135,284.0303160053809,0.7675241091495305,111.12789460488496,-0.13200116016751784,356.2717042878744,0.0610188370576156,57.90228548414858,-0.0262508497226657,359.5293951431289,0.013420832004242628,302.7715350028267,0.030436267304051506,340.68814495287256,-0.15447069323495785
2026-01-02T19:00:00Z,282.394048683955,1.0188534912811076,93.6605283467211,15.002142957241194,271.39414731452797,1.5360065547639796,281.4608866039769,1.2582190755561435,284.0622967803735,0.7675513462183672,111.12239389026735,-0.1320325317067966,356.27424805510833,0.06108192566015165,57.90119228337557,-0.026222583496647914,359.5299548174826,0.013443572228012377,302.7728033173839,0.030442661757512694,340.6817101390266,-0.15430474648992554
2026-01-02T20:00:00Z,282.43650098254386,1.0188531396381932,94.28549348318182,14.996136669364272,271.4581527847286,1.5362534464911377,281.5133123738021,1.2582167305255414,284.09427868958824,0.7675785649393282,111.1168918715656,-0.13206375159481035,356.27679444946233,0.061144968265534415,57.90010026067474,-0.02619431479772506,359.5305154385309,0.013466286552063224,302.77407189598125,0.03044901019417519,340.67528337337865,-0.1541132449608588
2026-01-02T21:00:00Z,282.4789532651087,1.0188528091765747,94.91020236410486,14.98984625995677,271.52216854169325,1.5365004012261825,281.56573804433026,1.258214357426109,284.12626173122993,0.7676057400565865,111.11138855502644,-0.13209483450886567,356.2793434688126,0.061207963752713264,57.89900941604054,-0.026166058470999475,359.53107700481144,0.013488974810321101,302.7753407368945,0.030455339203477087,340.6688644648013,-0.15389912208817902
2026-01-02T22:00:00Z,282.5214055333404,1.0188524560172243,95.53464318802924,14.983271710201654,271.58619459095524,1.5367474440133224,281.61816361757604,1.2582120281499902,284.1582459058754,0.7676329180281386,111.10588394614155,-0.1321257831543828,356.28189511148605,0.061270914069048,57.89791974938101,-0.026137787882716215,359.53163951565455,0.013511636851901312,302.7766098420567,0.030461612416802984,340.6624565017934,-0.1536580021351474
2026-01-02T23:00:00Z,282.5638577871274,1.0188521064055136,96.15880418901918,14.976416214598572,271.65023093611734,1.5369945165377443,281.6705890935321,1.2582096820479072,284.1902312125346,0.7676600666673119,111.10037805098429,-0.13215657572933662,356.28444937557015,0.06133381811684096,57.89683126014706,-0.0261095225119537,359.5322029698375,0.013534273375050152,302.7778792079607,0.03046785573567768,340.65605775006844,-0.15338046642788628
2026-01-03T00:00:00Z,282.6063100251199,1.0188517535366592,96.78267364050795,14.969282747403156,271.7142775782612,1.5372417895726767,281.72301447010403,1.2582073146930532,284.22221764921215,0.7676871911208976,111.09487087565871,-0.1321872298285266,356.28700625909295,0.061396680155543205,57.895743948748745,-0.026081266431391463,359.5327673662852,0.013556884036080276,302.77914882999954,0.030474071359247776,340.6496730924462,-0.15306946028411647
2026-01-03T01:00:00Z,282.6487622487383,1.0188514066761087,97.40623992190199,14.961866389789556,271.77833452362177,1.5374890716221268,281.7754397493706,1.2582049686193986,284.254205216175,0.7677143188377762,111.08936242590796,-0.1322177534380394,356.2895657602407,0.0614594952540351,57.89465781482655,-0.026053002666245235,359.5333327039462,0.013579469466740988,302.78041871330396,0.03048027840037582,340.6433004062666,-0.15272479584673251
2026-01-03T02:00:00Z,282.6912144580692,1.0188510598862761,98.0294914588033,14.95417500496164,271.8424017762887,1.53773649917416,281.82786493099917,1.2582026223354577,284.28619391284036,0.7677414026321063,111.08385270774507,-0.1322481192646375,356.2921278771662,0.061522265053275356,57.893572858419915,-0.026024727303948197,359.5338989817744,0.01360202961096757,302.7816888508505,0.030486443816858035,340.6369407118798,-0.15234838350597002
2026-01-03T03:00:00Z,282.73366665176883,1.0188507111597873,98.65241672717829,14.94620967029147,271.9064793373076,1.5379839731225147,281.8802900136351,1.2582002763602878,284.31818373713895,0.7677684715409799,111.07834172716615,-0.1322783328765958,356.294692607942,0.061584991957312686,57.89248907944991,-0.02599647278507439,359.53446619871704,0.013624565091226719,302.782959244734,0.030492563644849056,340.6305996551534,-0.15194852374820336
2026-01-03T04:00:00Z,282.7761188312883,1.0188503684657624,99.27500431939431,14.937969028704977,271.97056721348775,1.5382316047959415,281.9327149987194,1.2581979003365984,284.3501746893989,0.7677955305387677,111.07282949007171,-0.13230843123211428,356.297259950779,0.06164767460056133,57.891406477661526,-0.02596820241755593,359.5350343536411,0.013647075612525726,302.78422989284803,0.030498653756887466,340.62427793778255,-0.15149751022752098
2026-01-03T05:00:00Z,282.8185709968544,1.0188500060487977,99.89724288476546,14.929457806578235,272.0346654093506,1.5384792977855115,281.98513988686835,1.258195572681526,284.3821667691174,0.7678225793518879,111.06731600237957,-0.13233836164522284,356.2998299039446,0.061710310099274523,57.89032505320835,-0.025939967651640344,359.53560344589334,0.013669561969007977,302.7855007938979,0.03050471643842637,340.6179725968592,-0.15101742946612665
2026-01-03T06:00:00Z,282.86102314690197,1.0188496657381365,100.51912113324286,14.92067868931407,272.09877392641596,1.5387271160790144,282.0375646757927,1.2581932272361134,284.41415997399844,0.767849595654013,111.06180127033107,-0.13236816563688483,356.3024024653922,0.061772905043661175,57.889244805952636,-0.025911709592492855,359.5361734741649,0.013692023545262935,302.786771945532,0.030510747670870274,340.6116892708607,-0.1505063160537159
2026-01-03T07:00:00Z,282.903475283071,1.0188493270453955,101.14062790148807,14.911629132795372,272.16289277183654,1.5389750257392818,282.0899893675344,1.2581908883855113,284.44615430450267,0.7678765951904291,111.05628529974949,-0.1323978075784034,356.3049776335073,0.061835456371196106,57.88816573589005,-0.02588345211239905,359.5367444373946,0.01371446113859585,302.7880433475645,0.030516743411594834,340.60542818580103,-0.14995048784452433
2026-01-03T08:00:00Z,282.9459274048568,1.018849015080989,101.76175208613812,14.902316708721969,272.22702194855736,1.5392230289659472,282.14241396157564,1.2581885479278625,284.478149759407,0.7679035804326918,111.05076809678951,-0.13242731275001565,356.30755540631736,0.06189796366884466,57.88708784307573,-0.02585520536556265,359.5373163345519,0.01373687582981596,302.78931499879644,0.03052270517571664,340.59919015438163,-0.14936770935213292
2026-01-03T09:00:00Z,282.98837951263556,1.0188486848362588,102.38248268239003,14.892741490320853,272.29116146267603,1.5394711826086596,282.19483845851767,1.2581862157249406,284.51014633849826,0.767930518480447,111.04524966742885,-0.13245668855324963,356.31013578222644,0.061960428732552315,57.88601112733741,-0.025826961171034116,359.53788916505925,0.013759266879186062,302.790586898147,0.03052866493076206,340.5929788825417,-0.14873627931328248
2026-01-03T10:00:00Z,283.0308316064271,1.018848356190283,103.00280878009411,14.882902991689605,272.3553113183854,1.5397194639641145,282.2472628581929,1.258183894085103,284.54214404046814,0.7679574874833165,111.03973001751304,-0.13248588878136958,356.3127187593628,0.062022851512227375,57.88493558861435,-0.025798693718869666,359.5384629274759,0.013781634524379659,302.7918590424869,0.030534569002725977,340.5867940755359,-0.14805011746832664
2026-01-03T11:00:00Z,283.073283686361,1.018848031256987,103.62271956659136,14.872807785231462,272.4194715206763,1.5399678486285924,282.2996871608531,1.2581815479074303,284.57414286510686,0.7679844128974314,111.03420915331999,-0.1325149596966362,356.3153043360478,0.062085233220311155,57.88386122707788,-0.02577046623428688,359.5390376211947,0.013803979717367262,302.79313143295514,0.03054044567894981,340.5806367665833,-0.1473539222007236
2026-01-03T12:00:00Z,283.1157357525961,1.018847708885215,104.24220433027126,14.862456698978683,272.48364207488254,1.5402163579901142,282.35211136671444,1.2581792533464997,284.60614281118654,0.7680113333804013,111.02868708084979,-0.13254389067547998,356.31789251051566,0.062147572084177344,57.88278804276984,-0.025742185337536482,359.5396132452731,0.013826301674546265,302.794404067733,0.03054629314563063,340.57450952406316,-0.14661766457623798
2026-01-03T13:00:00Z,283.15818780527593,1.0188473922182444,104.86125246331599,14.851852957758272,272.5478229860141,1.540464994109878,282.4045354759426,1.258176926718935,284.6381438784889,0.7680382297476775,111.02316380621762,-0.13257267232995554,356.3204832810258,0.062209868989343504,57.88171603556079,-0.0257139463505249,359.54018979844824,0.01384860263248467,302.7956769449164,0.030552144225882344,340.5684169437475,-0.14582472898131618
2026-01-03T14:00:00Z,283.2006398445795,1.0188470809274102,105.47985346485777,14.840996964686417,272.61201425942653,1.5407137210322885,282.4569594889855,1.2581746286573652,284.67014606591323,0.7680650940044811,111.01763933564168,-0.13260129566019485,356.32307664588075,0.062272125719574516,57.88064520580469,-0.025685681227566263,359.5407672801531,0.013870881559679384,302.7969500638249,0.03055792045572434,340.56235650617873,-0.14498766431078633
2026-01-03T15:00:00Z,283.2430918707061,1.0188467716162735,106.09799694361402,14.82989420922754,272.6762159008601,1.5409626704037795,282.5093834061597,1.2581723357057557,284.7021493730619,0.7680919519384061,111.0121136750326,-0.1326297646137341,356.325672603389,0.06233434152096301,57.87957555326292,-0.02565743806955846,359.54134568938093,0.013893138803572944,302.79822342387257,0.030563707268871518,340.5563320222621,-0.14411942335367048
2026-01-03T16:00:00Z,283.2855438839526,1.0188464472920176,106.71567262104814,14.818545705199853,272.7404279159465,1.5412116970140557,282.56180722775474,1.258170006924227,284.73415379945345,0.7681188231516959,111.00658683063669,-0.1326581164398486,356.3282711519545,0.062396518417635806,57.87850707805084,-0.025629180598757004,359.54192502527894,0.013915375223610816,302.79949702079756,0.03056943771238764,340.5503426997987,-0.14320268467593467
2026-01-03T17:00:00Z,283.3279958842985,1.0188461473356216,107.33287033400505,14.806953118338356,272.80465030990456,1.541460872800236,282.6142309538422,1.258167757256733,284.76615934410717,0.7681456586699663,111.00105880872455,-0.13268630007773127,356.3308722897533,0.062458653045423425,57.87743978036427,-0.025600898538640487,359.5425052870393,0.013937590245820478,302.80077085780636,0.030575157511480197,340.5443938692479,-0.14225033722717387
2026-01-03T18:00:00Z,283.37044787193264,1.0188458766900506,107.94958003722954,14.795123636755894,272.8688830889182,1.5417101896342764,282.66665458484704,1.2581654793289625,284.79816600607074,0.7681724801351122,110.99552961541497,-0.13271435246831867,356.33347601520245,0.06252074933104118,57.87637366039003,-0.02557264094290591,359.5430864734726,0.013959785750400633,302.8020449317289,0.03058084469847864,340.5384864897288,-0.14126897249403506
