Advice_ID,Time_Block,High_Metric,High_Min,Low_Metric,Low_Max,Priority,Action_Mode,Headline,Impact_Type,Thinking_Style,Rest_Guidance,Variant,Pattern_Type,Primary_High_Metric,Secondary_High_Metric,Primary_Low_Metric,Secondary_Low_Metric,Overall_Level,Spread_Min,Spread_Max,Friction_State,Mars_State,Min_Score,Max_Score
DPA_MARS_FRICTION_02,ANY,MARS_ACTIVITY,70.0,FRICTION,35.0,80,勢いの活用,良好な勢いをそのまま活かせる時間,,迷った時は一番小さなステップから取り組むとスムーズに乗っていけます。,集中が切れたと感じたら、5分程度の短い休憩を挟むだけで十分回復します。,B,,,,,,,,,,,,
DPA_MARS_FRICTION_03,ANY,MARS_ACTIVITY,70.0,FRICTION,35.0,70,まとめ処理,溜まった行動を一気にこなす時間,,完璧さを求めすぎず、前進させることを優先してテンポよく進めましょう。,体力を使い切ってしまわないよう、あらかじめ区切りと終了時間を決めておきましょう。,C,,,,,,,,,,,,
DPA_DRIVE_MARS_01,ANY,DRIVE,70.0,MARS_ACTIVITY,35.0,90,静かな深い集中,一つのテーマに静かに没頭する時間,,アクティブに外へ動くより、論点を絞って深掘りする作業がしっくりきます。,体が固まりやすい時間帯なので、一区切りごとに立ち上がって軽くストレッチしましょう。,A,,,,,,,,,,,,
DPA_DRIVE_MARS_02,ANY,DRIVE,70.0,MARS_ACTIVITY,35.0,80,デスクワーク没頭,じっくり机上作業を詰める時間,,動き回るより、一つの問いや課題にじっくり向き合うと良い成果が出せます。,移動や激しい運動は控えめにして、頭を使う集中力を温存してください。,B,,,,,,,,,,,,
DPA_DRIVE_MARS_03,ANY,DRIVE,70.0,MARS_ACTIVITY,35.0,70,精密な最終チェック,見落としなく精密に確認する時間,,スピードよりも丁寧さを意識し、確認漏れを減らす姿勢で臨むと安心です。,眠気や集中力の低下を感じたら、無理せず先に短時間ブレイクを挟みましょう。,C,,,,,,,,,,,,
DPA_DRIVE_FLOW_01,ANY,DRIVE,70.0,FLOW,35.0,90,個人の集中確保,自分の集中空間を守って進める時間,,議論を重ねるより、下書き作成や仮説の整理を一人で先行させると効率的です。,他人に合わせる連絡や対応は短く切り上げ、エネルギーの消耗を防ぎましょう。,A,,,,,,,,,,,,
DPA_DRIVE_FLOW_02,ANY,DRIVE,70.0,FLOW,35.0,80,試案・下書き作成,一人で考えを形にしていく時間,,周囲の反応を気にする前に、まず自分の判断軸や案をドキュメント化してみましょう。,対話が必要な場合も、要点だけを伝えて相手の返答を待つ形がスマートです。,B,,,,,,,,,,,,
DPA_DRIVE_FLOW_03,ANY,DRIVE,70.0,FLOW,35.0,70,自己対話・考察,じっくり自分と向き合って考える時間,,周囲の空気よりも、目的や前提条件を基準にして冷静に判断を整えましょう。,考えが煮詰まったら深呼吸をして、一旦思考から離れる間を作りましょう。,C,,,,,,,,,,,,
DPA_DRIVE_INSPIRATION_01,ANY,DRIVE,70.0,INSPIRATION,35.0,90,論理実務,論理と根拠でしっかり固める時間,,新規のひらめきを探すより、既存案の矛盾や懸念点を潰していく作業が適しています。,斬新なアイデアを求めすぎず、淡々と事実関係を精査していきましょう。,A,,,,,,,,,,,,
DPA_DRIVE_INSPIRATION_02,ANY,DRIVE,70.0,INSPIRATION,35.0,80,検証と絞り込み,根拠を積み重ねて検証する時間,,直感やイメージに頼るより、データや根拠を地道に積み上げると安心感が出ます。,行き詰まりを感じたら、別案を探すより短い休憩を取って頭をリセットしましょう。,B,,,,,,,,,,,,
DPA_DRIVE_INSPIRATION_03,ANY,DRIVE,70.0,INSPIRATION,35.0,70,構造化と整理,情報を整理し構造化していく時間,,情報を広げることよりも、不必要な要素を削ぎ落とすことを意識しましょう。,気分転換には静かな音楽を聴くなど、視覚や聴覚を刺激しすぎない選択がおすすめです。,C,,,,,,,,,,,,
DPA_DRIVE_FRICTION_01,ANY,DRIVE,70.0,FRICTION,35.0,90,高アウトプット,集中力がダイレクトに成果へつながる時間,,最も重要で重いタスクを最優先に配置し、まとまった集中時間を確保しましょう。,休憩は短く定期的に取り入れ、集中のサイクルを保つようにしてください。,A,,,,,,,,,,,,
DPA_DRIVE_FRICTION_02,ANY,DRIVE,70.0,FRICTION,35.0,80,核心タスクの処理,重要な核心課題に没頭する時間,,優先順位を1つに絞り込んで取り組むほど、持てる力を最大限発揮できます。,疲労が溜まる前に、定期的に成果物の保存や進捗の記録を残しておきましょう。,B,,,,,,,,,,,,
DPA_DRIVE_FRICTION_03,ANY,DRIVE,70.0,FRICTION,35.0,70,意思決定・判断,確固たる意思決定を下すのに最適な時間,,判断基準を3つ以内に絞り込むと、迷うことなくスムーズに決定を下せます。,決断を下した後は何度も見直さず、一度その課題から離れてリフレッシュしましょう。,C,,,,,,,,,,,,
DPA_FLOW_MARS_01,ANY,FLOW,70.0,MARS_ACTIVITY,35.0,90,対話と聞き取り,丁寧な対話と事前調整に向く時間,,焦って行動を急ぐより、相手の意図や状況を丁寧に聞き取りながら進めましょう。,実務や移動をスケジュールに詰め込みすぎず、時間的な余裕を残しておきましょう。,A,,,,,,,,,,,,
DPA_FLOW_MARS_02,ANY,FLOW,70.0,MARS_ACTIVITY,35.0,80,関係者の連携調整,チームの前提や認識を揃える時間,,強引に押し進めるより、関係者の理解や前提を揃えるアプローチが成果につながります。,体力を激しく使う実務作業は後回しにし、調整業務を中心に進めましょう。,B,,,,,,,,,,,,
DPA_FLOW_MARS_03,ANY,FLOW,70.0,MARS_ACTIVITY,35.0,70,傾聴と場づくり,相手をサポートし場を整える時間,,自分が直接動くことよりも、全体の雰囲気を柔らかく整える意識がフィットします。,他人の課題を抱え込みすぎないよう、自分の担当範囲との境界線を意識しましょう。,C,,,,,,,,,,,,
DPA_FLOW_DRIVE_01,ANY,FLOW,70.0,DRIVE,35.0,90,柔軟な会話調整,柔らかいコミュニケーションで整える時間,,一人で深く考え込むより、会話や相談を通してアイデアを整理するのが効果的です。,重い判断やプレッシャーのかかる作業は避け、こまめに休む時間を設けましょう。,A,,,,,,,,,,,,
DPA_FLOW_DRIVE_02,ANY,FLOW,70.0,DRIVE,35.0,80,気軽なブレスト,周囲との会話で頭をほぐす時間,,一人で抱え込まず、信頼できる人に話しながら自分の考えを整理してみましょう。,会話の区切りで深呼吸をし、肩の力を抜いて頭を休める習慣をつけましょう。,B,,,,,,,,,,,,
DPA_FLOW_DRIVE_03,ANY,FLOW,70.0,DRIVE,35.0,70,認識合わせ,合意点と課題を整理する時間,,1つの問題に固執するより、合意できた点と保留にする点を切り分けて進めましょう。,集中が長く続かない時は無理に粘らず、時間をおいて仕切り直しましょう。,C,,,,,,,,,,,,
DPA_FLOW_INSPIRATION_01,ANY,FLOW,70.0,INSPIRATION,35.0,90,実用的な相談,現実的な案を周囲とすり合わせる時間,,新しいアイデアを出すより、既存の計画を人と言葉を交わして整えるのがスムーズです。,激しい議論は避け、穏やかで落ち着いたトーンの意見交換を選びましょう。,A,,,,,,,,,,,,
DPA_FLOW_INSPIRATION_02,ANY,FLOW,70.0,INSPIRATION,35.0,80,レビューと確認,計画の実用性と整合性を確かめる時間,,直感やひらめきを追うのではなく、実務上の不備がないか一緒に確認しましょう。,アイデアが湧かない時は無理に案を増やさず、既存案の磨き上げに徹しましょう。,B,,,,,,,,,,,,
DPA_FLOW_INSPIRATION_03,ANY,FLOW,70.0,INSPIRATION,35.0,70,場の安定と調和,場の雰囲気を穏やかに落ち着かせる時間,,相手の発言を分かりやすく要約しながら会話を進めると、話がまとまりやすくなります。,一人で長時間考え込むのは避け、適度に周囲とコミュニケーションを取りましょう。,C,,,,,,,,,,,,
DPA_FLOW_FRICTION_01,ANY,FLOW,70.0,FRICTION,35.0,90,チーム推進,周囲と連携してスムーズに進む時間,,一人で抱え込まず、早い段階で進捗や懸念を共有すると全体の流れが良くなります。,完全に休み切るより、軽い対話や共有作業を行うことで気分が爽快になります。,A,,,,,,,,,,,,
DPA_FLOW_FRICTION_02,ANY,FLOW,70.0,FRICTION,35.0,80,円滑な共有・連絡,スムーズな連絡と協力が得られる時間,,相手の状況に配慮しつつ、柔軟かつクリアに調整を進めていくと効果的です。,疲れを感じる前に、必要な連絡や打診を早めに済ませておきましょう。,B,,,,,,,,,,,,
DPA_FLOW_FRICTION_03,ANY,FLOW,70.0,FRICTION,35.0,70,協力作業,仲間と協力してタスクを進める時間,,完璧な資料を作るよりも、まずは会話のきっかけとなる素案を作ることを優先しましょう。,人と長時間関わった後は、意識して一人で静かに過ごす時間を確保しましょう。,C,,,,,,,,,,,,
DPA_INSPIRATION_MARS_01,ANY,INSPIRATION,70.0,MARS_ACTIVITY,35.0,90,アイデア構想,自由な発想や選択肢を広げる時間,,すぐに実行へ移すより、自由な発想で可能性や選択肢を増やしていくのが効果的です。,身体を使うハードな予定は無理に入れず、静かで心地よい環境を整えましょう。,A,,,,,,,,,,,,
DPA_INSPIRATION_MARS_02,ANY,INSPIRATION,70.0,MARS_ACTIVITY,35.0,80,概念設計,全体像やコンセプトを組み立てる時間,,すぐ行動に起こす前に、頭に浮かんだ連想やメモをしっかり残しておきましょう。,実務や作業に移る前に、短時間のブレイクを入れて頭をすっきり切り替えましょう。,B,,,,,,,,,,,,
DPA_INSPIRATION_MARS_03,ANY,INSPIRATION,70.0,MARS_ACTIVITY,35.0,70,静かなクリエイティブ,静かな環境でひらめきを蓄える時間,,行動量を追求するのではなく、心に浮かんだ直感や着想を大切に保存しましょう。,眠気やだるさがある場合は、回復を最優先にしてゆっくり休んで問題ありません。,C,,,,,,,,,,,,
DPA_INSPIRATION_DRIVE_01,ANY,INSPIRATION,70.0,DRIVE,35.0,90,アイデア拡散,結論を急がずアイデアを広げる時間,,すぐに答えを出そうとせず、まずはアイデアの数をたくさん出してみましょう。,精密なチェックや重大な判断は、別の時間帯に回してリラックスしましょう。,A,,,,,,,,,,,,
DPA_INSPIRATION_DRIVE_02,ANY,INSPIRATION,70.0,DRIVE,35.0,80,自由メモ・ブレスト,直感的なひらめきをメモする時間,,論理的に詰める必要はありません。連想した言葉やイメージを自由に書き留めましょう。,集中が続かなくても自分を責めず、短時間に区切ってリフレッシュしましょう。,B,,,,,,,,,,,,
DPA_INSPIRATION_DRIVE_03,ANY,INSPIRATION,70.0,DRIVE,35.0,70,情報収集・リサーチ,情報やアイデアの種を集める時間,,正解を1つに絞り込まず、面白いと感じる選択肢をフラットに並べてみましょう。,後で見返せるようにメモを残したら、早めに作業を切り上げて頭を休めましょう。,C,,,,,,,,,,,,
DPA_INSPIRATION_FLOW_01,ANY,INSPIRATION,70.0,FLOW,35.0,90,個人アイデア整理,誰にも邪魔されず一人で発想する時間,,周囲に見せる前の段階として、自分なりのラフなスケッチやメモを作りましょう。,他人の評価を意識しすぎると疲れるため、アイデアの公開や共有は後日で十分です。,A,,,,,,,,,,,,
DPA_INSPIRATION_FLOW_02,ANY,INSPIRATION,70.0,FLOW,35.0,80,ラフ案作成,一人で気楽にラフ案を描く時間,,完成度や他人の評判を気にせず、まずは仮置きの形でアイデアを書き出してみましょう。,人との連絡が必要な場合も、最小限の事実確認にとどめておくとスムーズです。,B,,,,,,,,,,,,
DPA_INSPIRATION_FLOW_03,ANY,INSPIRATION,70.0,FLOW,35.0,70,直感の言語化,自分の中のひらめきを拾い上げる時間,,言葉になりきらない感覚も、落書きやキーワードとしてメモに残しておきましょう。,周囲との温度差を感じた時は、無理に説明しようとせず自分の世界を大切にしましょう。,C,,,,,,,,,,,,
DPA_INSPIRATION_FRICTION_01,ANY,INSPIRATION,70.0,FRICTION,35.0,90,創作ゾーン,ひらめきが滑らかに溢れ出す時間,,完成度にとらわれず、湧き出る勢いを活かして素材やアイデアを一気に出しましょう。,疲れを感じにくい時間帯ですが、事前に決めた時間で切り上げる意識を持ちましょう。,A,,,,,,,,,,,,
DPA_INSPIRATION_FRICTION_02,ANY,INSPIRATION,70.0,FRICTION,35.0,80,試作・実験,アイデアを形にして検証する時間,,考えながら手を動かして作り、細かな仕上げは後から整える進め方がマッチします。,作業が楽しくても時間を引き延ばしすぎず、メリハリをつけて休憩を取りましょう。,B,,,,,,,,,,,,
DPA_INSPIRATION_FRICTION_03,ANY,INSPIRATION,70.0,FRICTION,35.0,70,アウトプット下書き,思考を止めることなく一気に書き出す時間,,正誤の判断を一旦ストップし、アウトプットを継続させることに集中しましょう。,修正や見直しは一度時間を置いてから、客観的な視点で行うようにしましょう。,C,,,,,,,,,,,,
DPA_FRICTION_MARS_01,ANY,FRICTION,70.0,MARS_ACTIVITY,35.0,90,スローペース進行,無理な移動や行動を控える時間,,進める場合はリスクの洗い出しや安全確認など、慎重なタスクに絞ると安心です。,今は体をしっかり休めることが最優先です。リラックスできる環境を作りましょう。,A,,,,,,,,,,,,
DPA_FRICTION_MARS_02,ANY,FRICTION,70.0,MARS_ACTIVITY,35.0,80,疲労回復優先,心身の回復を最優先にする時間,,頭を使う作業をする場合も、問題点を1つメモする程度にとどめておきましょう。,短い仮眠を取ったり、静かな場所で目を閉じて深呼吸するのが効果的です。,B,,,,,,,,,,,,
DPA_FRICTION_MARS_03,ANY,FRICTION,70.0,MARS_ACTIVITY,35.0,70,点検とペース調整,立ち止まって心身を整える時間,,原因追究を深追いせず、今日できる最小限の対応に絞って処理しましょう。,「休むこと」自体を大切なスケジュールとして位置づけ、無理を控えましょう。,C,,,,,,,,,,,,
DPA_FRICTION_DRIVE_01,ANY,FRICTION,70.0,DRIVE,35.0,90,慎重判断,複雑な判断や決断を焦らない時間,,作業をする場合は、単純な整理や確認済みの定型業務に限定するのが安全です。,思考が散漫になりやすいため、作業を始める前にしっかり休憩を取りましょう。,A,,,,,,,,,,,,
DPA_FRICTION_DRIVE_02,ANY,FRICTION,70.0,DRIVE,35.0,80,低負荷タスク,脳への負荷を最小限に抑える時間,,難しい課題や複雑な問題はメモを残すにとどめ、後で冷静に対応しましょう。,パソコンやスマホの画面から離れ、目と頭を休める時間を意識的に作りましょう。,B,,,,,,,,,,,,
DPA_FRICTION_DRIVE_03,ANY,FRICTION,70.0,DRIVE,35.0,70,安全確認,ミスを防ぐ点検と確認の時間,,深く思考を掘り下げるより、手違いや事故を防ぐチェックの視点で動きましょう。,焦りや苛立ちを感じたら、一旦作業の手を止めてお茶を飲むなど間を置きましょう。,C,,,,,,,,,,,,
DPA_FRICTION_FLOW_01,ANY,FRICTION,70.0,FLOW,35.0,90,対人トラブル回避,静かに過ごし対人摩擦を避ける時間,,周囲との調整から少し離れ、一人で完結する確認や整理作業に切り替えましょう。,メッセージの返信などは急がず、気持ちが落ち着いてから冷静に対応しましょう。,A,,,,,,,,,,,,
DPA_FRICTION_FLOW_02,ANY,FRICTION,70.0,FLOW,35.0,80,静かな一人作業,周囲と適度な距離を保って作業する時間,,相手の反応を気にしすぎず、客観的な事実だけを記録・整理していきましょう。,不要な会話やコミュニケーションを減らし、自分の心身の回復を優先してください。,B,,,,,,,,,,,,
DPA_FRICTION_FLOW_03,ANY,FRICTION,70.0,FLOW,35.0,70,距離感の確保,心の境界線を保ちリセットする時間,,感情的な解釈を挟まず、時間を置いてから判断を下すアプローチが適切です。,騒がしい場所や頻繁な通知から離れ、静かな空間でリラックスしましょう。,C,,,,,,,,,,,,
DPA_FRICTION_INSPIRATION_01,ANY,FRICTION,70.0,INSPIRATION,35.0,90,現状維持,新しい挑戦を控え安定を保つ時間,,斬新なアイデアを求めるより、既存の手順やチェックリストを使う方が安全です。,刺激を減らし、心身が回復するための時間的な余白を意識して作りましょう。,A,,,,,,,,,,,,
DPA_FRICTION_INSPIRATION_02,ANY,FRICTION,70.0,INSPIRATION,35.0,80,ルーチン維持,既存タスクの維持管理に徹する時間,,面白さや工夫よりも、着実さと安定性を優先してコツコツこなしましょう。,気分が乗らない時や重さを感じる時は、無理に成果を出そうとせずやり過ごしましょう。,B,,,,,,,,,,,,
DPA_FRICTION_INSPIRATION_03,ANY,FRICTION,70.0,INSPIRATION,35.0,70,刺激遮断,外部からの情報や刺激を減らす時間,,考えをまとめるなら、気になる問題を1つだけ選んで簡単にメモしておきましょう。,デジタル機器から離れ、目や頭の緊張をほぐす静かな休息を取りましょう。,C,,,,,,,,,,,,
DPA_BALANCED_NEUTRAL_01,ANY,,,,,150,平常心実務,偏りのないフラットで安定した時間,,新しい判断は極力後回しにし、目の前のタスクを手順通りに進めると安定します。,リズムを一定に保ちやすい時間です。区切りのいいタイミングで軽くリフレッシュしましょう。,A,BALANCED,,,,,NEUTRAL,,,,,,
DPA_BALANCED_NEUTRAL_02,ANY,,,,,140,整理整頓,心身を均一に保ち整える時間,,頭を使いすぎず、手元の整理やルーチンワークを淡々と消化していくのが賢明です。,無理に効率を求めず、呼吸を整えてリラックスしたペースで進めると疲れを残しません。,B,BALANCED,,,,,NEUTRAL,,,,,,
DPA_BALANCED_POSITIVE_01,ANY,,,,,150,着実な前進,安定したペースで前進できる時間,,思考がクリアになりやすいタイミングです。迷わず次の一手を確実に進めましょう。,疲れを感じる前に一度切り上げると、この後の時間帯も良好な状態を維持できます。,A,BALANCED,,,,,SLIGHT_POSITIVE,,,,,,
DPA_BALANCED_POSITIVE_02,ANY,,,,,140,スマート処理,無駄なくスムーズにこなせる時間,,複雑な問題に悩むより、現時点でクリアできるシンプルな課題からスピーディーに進めましょう。,こまめに姿勢を変えたりストレッチを入れて、良好な集中力をキープしましょう。,B,BALANCED,,,,,SLIGHT_POSITIVE,,,,,,
DPA_BALANCED_HEAVY_01,ANY,,,,,150,守り・調整,負荷を抑えて調子を整える時間,,複雑な思考を求めると停滞しやすいため、目の前のシンプルな作業に絞りましょう。,休息も大切なタスクです。疲労が蓄積する前に、深呼吸やリフレッシュを挟みましょう。,A,BALANCED,,,,,SLIGHT_HEAVY,,,,,,
DPA_BALANCED_HEAVY_02,ANY,,,,,140,セーフ進行,低リスクな軽作業で過ごす時間,,多くの情報を取り込もうとせず、今日クリアすべき最小限の作業に集中しましょう。,頭をしっかり休める時間を意識的に作り、目や肩の緊張をほぐしてください。,B,BALANCED,,,,,SLIGHT_HEAVY,,,,,,
DPA_ALL_HIGH_STABLE_01,ANY,,,,,155,絶好調推進,全ての流れが噛み合い成果が出る時間,,「考える・動く・調整する」のバランスが抜群です。大きな成果を積極的に狙いましょう。,勢いに任せて無理しすぎず、30分に1回は短いブレイクを入れて神経を休めましょう。,A,ALL_HIGH,,,,,HIGH,,,,,,
DPA_ALL_HIGH_STABLE_02,ANY,,,,,145,最高効率,波に乗って一気に片付けられる時間,,自信を持ってスピード重視で進めることで、想定以上の成果を生み出せます。,成果が出やすいタイミングですが、水分補給と適切な休息を忘れずにペースを保ちましょう。,B,ALL_HIGH,,,,,HIGH,,,,,,
DPA_ALL_LOW_RECOVERY_01,ANY,,,,,155,完全休息,充電と最低限の維持に充てる時間,,深く思考を掘り下げる必要はありません。今やるべきことと保留することを分けるだけで十分です。,充電を最優先にし、連絡や通知の確認を減らして心身の負荷を落としましょう。,A,ALL_LOW,,,,,LOW,,,,,,
DPA_ALL_LOW_RECOVERY_02,ANY,,,,,145,省エネ運転,無理をせず省エネで過ごす時間,,難しい勉強や複雑な読解は避け、頭を使わずに手先だけでできる軽作業に特化すると楽です。,早めに作業を切り上げるか、ゆったりした音楽を聴いて神経を優しくリラックスさせましょう。,B,ALL_LOW,,,,,LOW,,,,,,
DPA_FRICTION_SPIKE_01,ANY,,,,,190,警戒・鎮静,焦りや焦燥感が強まりやすい時間,,焦りから直感で判断を下すのは避けましょう。事実と手順を落ち着いて紙に書き出してみてください。,ストレスを感じやすいタイミングです。一旦手を止め、深呼吸をして席を外すなど落ち着きを取り戻しましょう。,A,FRICTION_SPIKE,,,,,,,,SPIKE,,,
DPA_FRICTION_SPIKE_02,ANY,,,,,180,ペース落とし,冷静さを取り戻しミスを防ぐ時間,,「早く終わらせないと」という焦りを感じたら、最優先のタスク1つだけに意識を絞りましょう。,周囲のバタバタした空気に引きずられないよう、イヤホンで遮音するなど自分のペースを守りましょう。,B,FRICTION_SPIKE,,,,,,,,SPIKE,,,
DPA_FRICTION_HIGH_ALL_HIGH_01,ANY,,,,,185,空回り注意,意欲はあるが過熱しやすい時間,,気持ちが高ぶった状態での決定は極端になりがちです。送信や決定ボタンを押す前に一呼吸置きましょう。,体力よりも神経の消耗が激しい時期です。「ここまでやったら終える」と制限時間を決めましょう。,A,FRICTION_HIGH_ALL_HIGH,,,,,HIGH,,,HIGH,,,
DPA_FRICTION_HIGH_ALL_HIGH_02,ANY,,,,,175,一点突破,高まるエネルギーを一人作業で活かす時間,,あれこれ並行処理するとパンクします。扱うテーマを1つに限定し、没頭して作業しましょう。,頭が熱くなったり呼吸が浅くなったら、作業を止めて冷たい水を飲むなど物理的にリセットしましょう。,B,FRICTION_HIGH_ALL_HIGH,,,,,HIGH,,,HIGH,,,
DPA_FRICTION_HIGH_ALL_LOW_01,ANY,,,,,185,静養・退避,気力が湧きにくく負担を感じやすい時間,,頭の中で思考を組み立てようとすると混乱します。状況や気になることを紙に書き出してみましょう。,無理な巻き返しを狙うのはやめ、温かい飲み物を摂り、静かで刺激の少ない環境で体を休めましょう。,A,FRICTION_HIGH_ALL_LOW,,,,,LOW,,,HIGH,,,
DPA_FRICTION_HIGH_ALL_LOW_02,ANY,,,,,175,安全保護,無理をせず静かに負荷を避ける時間,,疲労からネガティブな思考に陥りやすい時です。反省や原因追究は一旦止め、考えることをお休みしましょう。,作業を無理に継続せず早めに休みましょう。薄暗く静かな場所で横になり、五感を休めてください。,B,FRICTION_HIGH_ALL_LOW,,,,,LOW,,,HIGH,,,
DPA_DUAL_HIGH_DRIVE_FLOW_01,ANY,DRIVE,,,,170,推進と対話,集中力と協調性がともに高まる時間,,一人で抱え込まず、チームと短いやり取りで方向性を揃えながら進めるとスムーズです。,勢いが継続しやすい分、あらかじめ区切りを決めて疲労を残さないようにしましょう。,A,DUAL_HIGH,DRIVE,FLOW,,,,,,,,,
DPA_DUAL_HIGH_DRIVE_FLOW_02,ANY,DRIVE,,,,160,戦略共有,集中と連携のバランスが良い時間,,自分のこだわりを大切にしつつ、周囲の意見を取り入れることで最高の形に仕上がります。,効率よく進む時間帯ですが、一歩引いた休息時間もしっかりスケジュールに組み込みましょう。,B,DUAL_HIGH,DRIVE,FLOW,,,,,,,,,
DPA_DUAL_HIGH_FLOW_DRIVE_01,ANY,FLOW,,,,170,即実行と合意,協調性と集中力が心地よく調和する時間,,相手の状況を見つつも、自分の担当範囲を明確にしてスピーディーに進めましょう。,対話と個人作業を混ぜて行わず、短時間に切り分けて取り組むのが効果的です。,A,DUAL_HIGH,FLOW,DRIVE,,,,,,,,,
DPA_DUAL_HIGH_FLOW_DRIVE_02,ANY,FLOW,,,,160,調整推進,連携と実務がスムーズに進む時間,,自分一人で抱え込まず、周囲の力を借りてチームで課題を前進させましょう。,人と会話した後は、静かな時間を意識的に取って頭の中の情報をすっきり整理しましょう。,B,DUAL_HIGH,FLOW,DRIVE,,,,,,,,,
DPA_DUAL_HIGH_DRIVE_INSPIRATION_01,ANY,DRIVE,,,,170,企画・設計,集中力とひらめきが心地よく噛み合う時間,,浮かんだアイデアをそのまま放置せず、すぐ具体的な形や構造へ落とし込む進め方が向いています。,没頭して時間を忘れやすいため、終了予定時間だけはあらかじめ決めておきましょう。,A,DUAL_HIGH,DRIVE,INSPIRATION,,,,,,,,,
DPA_DUAL_HIGH_DRIVE_INSPIRATION_02,ANY,DRIVE,,,,160,具現化,直感を論理とデータで形にする時間,,直感的なひらめきを信じ、それを確かな根拠やファクトで裏付ける作業に集中しましょう。,没頭しすぎて水分補給や空腹を忘れがちです。手元にお気に入りの飲み物を用意しておきましょう。,B,DUAL_HIGH,DRIVE,INSPIRATION,,,,,,,,,
DPA_DUAL_HIGH_INSPIRATION_DRIVE_01,ANY,INSPIRATION,,,,170,ひらめき実行,ひらめきと実行力が一致する時間,,発想が出たらすぐに優先順位をつけ、取り組むアイデアをギュッと絞り込みましょう。,情報や刺激が増えやすいため、作業の途中で新しい情報を調べすぎないようにしましょう。,A,DUAL_HIGH,INSPIRATION,DRIVE,,,,,,,,,
