Template_ID,Category,Narrative_Key,Narrative_Label,State,Title,Summary,Description,Caution,Priority,Active_Flag
WORK_EVALUATION_CAUTION,work,evaluation,成果アピールと評価,caution,評価の基準を巡るすれ違いや、実績への誤解が生じやすい時期,努力が正しく伝わらなかったり、他者からの厳しい視線に晒されやすいため慎重さが必要な時期です。,主観的なアピールが逆効果になりやすく、他者との評価基準のズレが浮き彫りになりやすい時です。感情的にならず、客観的な事実と数字に基づいて冷静に実績を示す姿勢を貫きましょう。,成果の誇張は避け、根拠となる事実を確実に揃えて提示してください。,30,1
WORK_EVALUATION_MIXED,work,evaluation,成果アピールと評価,mixed,成果が注目を集める一方で、高い要求水準や批判にも晒される時期,注目度や評価が高まる反面、それに見合うハイレベルな結果を求められる時期です。,スポットライトが当たる好機ですが、同時に周囲からのチェックの目も厳しくなります。賞賛に浮かれず、細部の詰めやクオリティ管理を徹底することで本物の信頼を勝ち取れます。,注目を集めた時ほど周囲への配慮と感謝の言葉を忘れないようにしましょう。,31,1
WORK_EVALUATION_REVIEW,work,evaluation,成果アピールと評価,review,これまでの実績を体系化し、今後の評価獲得戦略を練り直す時期,自身の強みと市場価値を客観的に再評価し、次のキャリア戦略を構築する時期です。,過去のプロジェクトの成果と課題をポートフォリオとしてまとめ直すのに最適なタイミングです。どの分野でどのような評価を得ていくか、中長期の目標を具体化しましょう。,過去の成功体験に縛られず、現在の市場ニーズと自分のスキルを照らし合わせてください。,32,1
WORK_WORKFLOW_ACTIVE,work,workflow,実務進行と段取り,active,業務フローが劇的に効率化し、段取り良くタスクを消化できる時期,実務の段取りが完璧に噛み合い、高い生産性で大量のタスクをこなせる時期です。,段取りの勘が冴え、無駄のないスケジューリングで業務がサクサク進みます。ツールの導入や手順の標準化など、作業効率を高める仕組みを取り入れると大きな成果を生みます。,スピード重視になりすぎて細かい仕様やチェックを飛ばさないよう注意してください。,33,1
WORK_WORKFLOW_CAUTION,work,workflow,実務進行と段取り,caution,段取りの狂いや手戻りが発生しやすく、進行管理の徹底が必要な時期,想定外のトラブルや仕様変更でスケジュールが乱れやすいため、余裕を持った進行が求められます。,急な割り込みタスクや確認漏れによって手戻りが発生しやすい運気です。スケジュールをタイトに組まず、ダブルチェックの工程を必ず設けて慎重に作業を進めましょう。,進行手順をスキップせず、基本のチェックリストに沿って着実に確認しましょう。,34,1
WORK_WORKFLOW_MIXED,work,workflow,実務進行と段取り,mixed,業務改善が進む一方で、新しいやり方への移行に手間取る時期,新たな業務ツールの導入など改善の兆しがあるものの、現場のオペレーションに一時的な混乱が生じる時期です。,効率化のための新しい試みが始まりますが、軌道に乗るまでは旧来の手順との二重管理など負荷がかかります。過渡期の摩擦を想定し、焦らず段階的にシステムを定着させましょう。,急な全面移行を避け、小さくテスト運用しながら改善していきましょう。,35,1
WORK_WORKFLOW_REVIEW,work,workflow,実務進行と段取り,review,業務プロセスのボトルネックを特定し、無駄な手順を一新する時期,日常業務のムダ・ムラ・ムリを総点検し、ワークフローを最適化するのに適した時期です。,「なぜこの作業が必要なのか」をゼロベースで見直す好機です。自動化できる作業や廃止できる報告手順などを洗い出し、より洗練された業務プロセスを再構築しましょう。,慣例だからと続けている非効率な作業をそのまま残さないようにしましょう。,36,1
WORK_NEGOTIATION_ACTIVE,work,negotiation,交渉・提案・関係調整,active,交渉やプレゼンがスムーズにまとまり、有利な合意を引き出せる好機,説得力ある提案と的確なコミュニケーションにより、関係者との合意形成が順調に進む時期です。,相手のニーズを的確に捉えた提案ができ、条件交渉や契約の締結が有利にまとまりやすいタイミングです。キーマンとの信頼構築や意見のすり合わせに積極的に動くべき時です。,合意した条件は口頭だけで終わらせず、速やかに議事録や合意書にまとめましょう。,37,1
WORK_NEGOTIATION_CAUTION,work,negotiation,交渉・提案・関係調整,caution,言葉の行き違いや利害対立が生じやすく、慎重な調整が求められる時期,認識の不一致や条件の食い違いから交渉が難航しやすいため、細心の配慮が必要な時期です。,曖昧な表現や前提の共有不足からトラブルに発展しやすい運気です。重要な要件は文字に残し、相手の意図を復唱確認するなど、丁寧すぎるほどのすり合わせを徹底しましょう。,感情的な議論を避け、条件の根拠と妥協可能ラインを事前に決めて交渉に臨んでください。,38,1
WORK_NEGOTIATION_MIXED,work,negotiation,交渉・提案・関係調整,mixed,交渉が進展するものの、複雑な条件付きの調整が続く時期,話は大筋でまとまりつつあるものの、細部の条件調整や利害の妥協点探しに粘り強さが必要な時期です。,前向きな商談や打ち合わせが進む反面、双方の譲れない条件がぶつかり合います。相手の立場を尊重しつつ、こちらが譲れるカードと守るべきコア価値を明確にして着地点を探りましょう。,先方の勢いに押されて安易に不利な条件を飲まないよう注意してください。,39,1
WORK_NEGOTIATION_REVIEW,work,negotiation,交渉・提案・関係調整,review,これまでの取引条件やコミュニケーション方針を見直す時期,過去の交渉経緯や契約条件を再検証し、より対等で健全な関係性を再構築する時期です。,不均衡な契約条件や形骸化した連絡ルールを改めるのに適したタイミングです。これまでのやり取りの記録を整理し、次回に向けた交渉材料を整え直しましょう。,放置している未決事項や保留中の確認事項は早めに相手方と確認しましょう。,40,1
WORK_VISIBILITY_ACTIVE,work,visibility,発信力と存在感の発揮,active,発信力やプレゼンスが高まり、社会的な影響力を拡大できる好機,自分の専門性やビジョンを広く発信することで、強い共感と注目を集められる時期です。,オピニオンの発信、登壇、PR活動などに強い追い風が吹いています。自分の考えや価値観をオープンに伝えることで、新たなファンやビジネスチャンスを強力に引き寄せられます。,注目を集める分、言葉の選び方や情報の正確性には十分な配慮を払いましょう。,41,1
WORK_VISIBILITY_CAUTION,work,visibility,発信力と存在感の発揮,caution,不用意な発言や過剰なアピールが反発を招きやすい警戒期,不用意な発信が誤解や批判を招きやすいため、謙虚さと慎重な表現が求められる時期です。,目立とうとする姿勢が逆効果になりやすい運気です。自己顕示欲を抑え、発信する内容の事実確認とコンプライアンスを徹底し、聞き手目線に立った誠実な言葉を選びましょう。,感情的な投稿や未確認情報の拡散は避け、公の場での言葉遣いに注意してください。,42,1
WORK_VISIBILITY_MIXED,work,visibility,発信力と存在感の発揮,mixed,知名度や注目度が急上昇する反面、周囲からの批評も増える時期,存在感が高まり多くの目に触れる一方、賛否両論の反応が寄せられやすい時期です。,発信が多くの人に届くエキサイティングな時期ですが、同時に様々な意見や批判も届きます。建設的なフィードバックは謙虚に取り入れつつ、心ない中傷には毅然とスルーを決め込みましょう。,他者の批判に過剰に反応して反論せず、本来の目的を見失わないようにしましょう。,43,1
WORK_VISIBILITY_REVIEW,work,visibility,発信力と存在感の発揮,review,自身のアピールポイントや発信コンセプトを再定義する時期,過去の発信内容や市場での見られ方を分析し、ブランディング戦略を磨き直す時期です。,これまで発信してきたテーマやターゲット層を棚卸しする好機です。自分が本当に伝えたいメッセージは何なのか、より洗練されたブランディングへと軌道修正を図りましょう。,一過性の流行に流されず、自身のコアとなる価値観を軸に再設定してください。,44,1
WORK_NETWORK_ACTIVE,work,network,チーム連携と人脈拡大,active,強力な協力者や有益な人脈に恵まれ、チームワークが加速する好期,志を同じくする仲間や有力なキーマンとつながり、大きな相乗効果を生み出せる時期です。,コラボレーションやチーム結成に最高の運気です。オープンな姿勢で人と関わることで、一人では達成できない規模のプロジェクトを協力して形にすることができます。,特定の人脈に依存しすぎず、健全で対等なパートナーシップを意識してください。,45,1
WORK_NETWORK_CAUTION,work,network,チーム連携と人脈拡大,caution,人間関係のしがらみやチーム内の足並みの乱れに注意したい時期,周囲との意見の食い違いや不誠実な人物との関わりに注意し、距離感を保つべき時期です。,チーム内のコミュニケーション不全や派閥争いなどに巻き込まれやすい運気です。利害関係だけでつながる相手とは適度な距離を保ち、トラブルの種を未然に防ぎましょう。,安易な儲け話や素性の分からない人物からの誘いには警戒心を持ってください。,46,1
WORK_NETWORK_MIXED,work,network,チーム連携と人脈拡大,mixed,人脈が急拡大する一方で、付き合いの選別と調整が必要な時期,多くの出会いがあり活況を呈する反面、多様な意見の調整にエネルギーを費やす時期です。,新たなコミュニティや人脈に参入するチャンスですが、価値観の違いによる調整コストも発生します。すべての人に良い顔をするのではなく、信頼できるコアな仲間との結束を優先しましょう。,交際範囲を広げすぎて時間と体力を浪費しないよう、優先度を決めましょう。,47,1
WORK_NETWORK_REVIEW,work,network,チーム連携と人脈拡大,review,仕事上の人間関係を整理し、真に必要なパートナーシップを厳選する時期,形骸化した付き合いや負担になっている人脈を見直し、関係性を再構築する時期です。,これまでの人脈や所属コミュニティを冷静に見つめ直すタイミングです。お互いを高め合える関係性を大切にし、疲弊するだけの関係からは静かに距離を置きましょう。,義理だけの連絡や生産性のない集まりには、思い切って参加を見送りましょう。,48,1
WORK_CAPACITY_ACTIVE,work,capacity,業務キャパシティと持続性,active,スタミナと集中力に満ち、ハードな業務も安定して完遂できる時期,高い処理能力と持続力で、大量のタスクや難度の高い仕事を着実にやり遂げられる時期です。,エネルギーの持続力が高く、粘り強く仕事に向き合える好機です。計画的にリソースを配分することで、中長期にわたる大型プロジェクトも最後まで息切れせずに完遂できます。,体力があるからとキャパシティの限界まで仕事を詰め込まないようにしましょう。,49,1
WORK_CAPACITY_CAUTION,work,capacity,業務キャパシティと持続性,caution,業務過多でキャパシティを超えやすく、早急なタスク削減が必要な時期,仕事量がキャパシティを超過してミスや疲労が連鎖しやすいため、業務の選別が急務な時期です。,納期や案件が重なり、オーバーワークになりやすい警戒期です。抱え込んでいるタスクをリストアップし、期日の延長や他者への委託など、現実的な負荷軽減策を今すぐ講じましょう。,新規の案件引き受けは控え、まずは現在の手持ち業務の消化と整理に専念してください。,50,1
WORK_CAPACITY_MIXED,work,capacity,業務キャパシティと持続性,mixed,意欲的な挑戦で業務量が増加し、持続力のコントロールが鍵となる時期,大きなやりがいを感じて邁進できる反面、無理をすると急激な疲労に襲われやすい時期です。,挑戦したいプロジェクトが増えて充実感を得られますが、リソースの消耗スピードも早まります。短期決戦で終わらせるものと長期でじっくり育てるものを明確に分けて配分しましょう。,集中力が切れる前にこまめに休憩を挟み、ペース配分を一定に保ちましょう。,51,1
WORK_CAPACITY_REVIEW,work,capacity,業務キャパシティと持続性,review,働き方と業務負荷を総点検し、持続可能なワークスタイルを確立する時期,これまでの労働時間やリソース配分を振り返り、無理のない持続可能な体制へ移行する時期です。,過重労働の温床になっていたプロセスや無駄な作業を排除する好機です。長期的に健康と高いパフォーマンスを両立できるよう、仕事の総量とペースを見直しましょう。,無理な働き方を美徳とせず、持続可能性を最重要視して働き方を整えてください。,52,1
LOVE_CONTACT_ACTIVE,love,contact,出会いと新たな接点,active,魅力的な出会いや新たな交流のきっかけが広がる好転期,社交の場や趣味のつながりなどから、心惹かれる人物との素敵な接点が生まれやすい時期です。,人との縁が活性化し、初対面の相手とも自然体で打ち解けられる運気です。積極的に人が集まる場に出かけたり、新しいコミュニティに顔を出したりすることで素晴らしい出会いに恵まれます。,第一印象だけで舞い上がらず、相手の価値観や行動をじっくり観察しましょう。,53,1
LOVE_CONTACT_CAUTION,love,contact,出会いと新たな接点,caution,不本意な出会いや気まずい接触が生じやすく、慎重な見極めが必要な時期,価値観が合わない相手に振り回されたり、不用意な接触で疲弊しやすいためガードを固めたい時期です。,直感任せに距離を縮めると後でトラブルになりやすい運気です。初対面の相手には安易にプライベートを明かさず、信頼できる人物かどうか時間をかけて見極めましょう。,甘い言葉や強引なアプローチには流されず、違和感を感じたら距離を置いてください。,54,1
LOVE_CONTACT_MIXED,love,contact,出会いと新たな接点,mixed,多くの出会いが訪れるものの、相手の意図や相性に迷いが生じやすい時期,交流のチャンスは豊富ですが、相手とのテンポや目的の違いに戸惑いやすい時期です。,様々なタイプの人との接点が急増しますが、誰と関係を深めるべきか判断に迷いが生じます。焦って結論を出そうとせず、自然な会話を通じて徐々に相性を確かめていきましょう。,義理やノリだけで約束を重ねず、自分の心地よいペースを守ってください。,55,1
LOVE_CONTACT_REVIEW,love,contact,出会いと新たな接点,review,これまでの出会いや対人関係のパターンを振り返り、理想の接点を再考する時期,過去の恋愛パターンや人間関係の傾向を分析し、求めるパートナー像を明確にする時期です。,自分が本当に求めている人間関係やパートナーシップのあり方を再確認する好機です。過去のすれ違いから学びを得て、次の一歩に向けた対人スタンスを整え直しましょう。,過去の失敗にとらわれて過度に臆病にならず、前向きな教訓として活かしましょう。,56,1
LOVE_ATTRACTION_ACTIVE,love,attraction,魅力発揮とアプローチ,active,個人の魅力が輝き、お互いに強く惹かれ合う情熱的な好期,自然な自己表現が相手の心に響き、好意や愛情がストレートに通じ合いやすい時期です。,あなたの魅力や個性が周囲を惹きつけ、ロマンチックな展開が期待できるタイミングです。素直な気持ちや好意を行動・言葉で示すことで、関係性が一気に親密へと進展します。,相手の反応やペースも尊重し、一方的な思いの押し付けにならないよう意識しましょう。,57,1
LOVE_ATTRACTION_CAUTION,love,attraction,魅力発揮とアプローチ,caution,好意の空回りやアプローチのすれ違いが生じやすい調整期,気持ちが先走って相手に誤解を与えたり、過度な期待から落胆しやすいため慎重さが必要な時期です。,アプローチのタイミングが合わなかったり、相手の何気ない態度に過敏になりやすい運気です。急激に関係を進展させようと焦らず、まずは安心感のある日常のやり取りを大切にしましょう。,感情的な駆け引きや相手を試すような態度はトラブルの元になるので避けましょう。,58,1
LOVE_ATTRACTION_MIXED,love,attraction,魅力発揮とアプローチ,mixed,情熱的な惹かれ合いを感じる反面、感情の起伏に振り回されやすい時期,強い引き寄せを感じる一方で、嫉妬や不安など感情のコントロールが試される時期です。,お互いへの関心が急速に高まりますが、同時に相手の言動に一喜一憂しやすくなります。情熱に身を任せすぎず、一人の時間も確保して心の落ち着きを保ちながら関係を深めましょう。,不安から相手を束縛したり、感情をぶつけたりしないよう冷静さを保ってください。,59,1
LOVE_ATTRACTION_REVIEW,love,attraction,魅力発揮とアプローチ,review,自分の魅力や感情表現のあり方を見つめ直し、素直な自分を取り戻す時期,相手にどう見られているかを過度に気にせず、自分らしい愛情表現を見つめ直す時期です。,他人に合わせすぎたアピールや無理な振る舞いを反省し、自然体の魅力を再発見する好機です。本当に心地よい自己表現を取り戻すことで、より本物の引き寄せが生まれます。,自分を偽ったアピールをやめ、ありのままの誠実な姿勢を大切にしてください。,60,1
